,waktu,kelembaban_permukaan,suhu_permukaan,kelembaban_2,suhu_2,kelembaban_3,suhu_3,curah
1600,2020-05-12 00:00:00,11.0,111.0,65.0,27.0,64.0,25.0,0.0
1601,2020-05-12 01:00:00,11.0,111.0,64.0,27.0,64.0,25.0,0.0
1602,2020-05-12 02:00:00,11.0,111.0,64.0,27.0,64.0,25.0,0.0
1603,2020-05-12 03:00:00,11.0,111.0,63.0,27.0,63.0,24.0,0.0
1604,2020-05-12 04:00:00,11.0,111.0,63.0,27.0,63.0,24.0,0.0
1605,2020-05-12 05:00:00,11.0,111.0,63.0,27.0,63.0,24.0,0.0
1606,2020-05-12 06:00:00,11.0,111.0,63.0,27.0,63.0,24.0,0.0
1607,2020-05-12 07:00:00,11.0,111.0,62.0,35.0,62.0,24.0,0.0
1608,2020-05-12 08:00:00,11.0,111.0,63.0,41.0,62.0,27.0,0.0
1609,2020-05-12 09:00:00,11.0,111.0,64.0,43.0,62.0,31.0,1.0
1610,2020-05-12 10:00:00,11.0,111.0,64.0,43.0,63.0,33.0,0.0
1611,2020-05-12 11:00:00,11.0,111.0,65.0,44.0,63.0,35.0,0.0
1612,2020-05-12 12:00:00,11.0,111.0,65.0,45.0,63.0,36.0,0.0
1613,2020-05-12 13:00:00,11.0,112.0,65.0,45.0,63.0,36.0,0.0
1614,2020-05-12 14:00:00,11.0,112.0,64.0,44.0,63.0,36.0,0.0
1615,2020-05-12 15:00:00,11.0,112.0,63.0,42.0,62.0,35.0,0.0
1616,2020-05-12 16:00:00,11.0,112.0,63.0,35.0,62.0,33.0,0.0
1617,2020-05-12 17:00:00,11.0,113.0,62.0,33.0,62.0,31.0,0.0
1618,2020-05-12 18:00:00,11.0,112.0,62.0,31.0,62.0,29.0,0.0
1619,2020-05-12 19:00:00,11.0,113.0,61.0,30.0,61.0,28.0,0.0
1620,2020-05-12 20:00:00,11.0,112.0,61.0,30.0,61.0,28.0,0.0
1621,2020-05-12 21:00:00,11.0,112.0,61.0,29.0,61.0,27.0,0.0
1622,2020-05-12 22:00:00,11.0,113.0,61.0,29.0,61.0,27.0,0.0
1623,2020-05-12 23:00:00,11.0,113.0,60.0,28.0,61.0,27.0,0.0
1624,2020-05-13 00:00:00,11.0,112.0,60.0,28.0,61.0,26.0,0.0
1625,2020-05-13 01:00:00,11.0,112.0,60.0,28.0,60.0,26.0,0.0
1626,2020-05-13 02:00:00,11.0,112.0,60.0,28.0,60.0,26.0,0.0
1627,2020-05-13 03:00:00,11.0,113.0,60.0,27.0,60.0,26.0,0.0
1628,2020-05-13 04:00:00,11.0,112.0,60.0,27.0,60.0,25.0,0.0
1629,2020-05-13 05:00:00,11.0,112.0,60.0,28.0,60.0,25.0,0.0
1630,2020-05-13 06:00:00,11.0,112.0,60.0,29.0,60.0,25.0,0.0
1631,2020-05-13 07:00:00,11.0,113.0,60.0,37.0,60.0,26.0,0.0
1632,2020-05-13 08:00:00,11.0,113.0,60.0,42.0,60.0,28.0,0.0
1633,2020-05-13 09:00:00,11.0,114.0,62.0,44.0,60.0,31.0,0.0
1634,2020-05-13 10:00:00,11.0,114.0,62.0,43.0,60.0,33.0,0.0
1635,2020-05-13 11:00:00,11.0,115.0,62.0,45.0,60.0,34.0,0.0
1636,2020-05-13 12:00:00,11.0,115.0,63.0,44.0,61.0,36.0,0.0
1637,2020-05-13 13:00:00,11.0,116.0,63.0,41.0,61.0,36.0,0.0
1638,2020-05-13 14:00:00,11.0,114.0,62.0,44.0,60.0,36.0,0.0
1639,2020-05-13 15:00:00,11.0,115.0,62.0,41.0,60.0,36.0,0.0
1640,2020-05-13 16:00:00,11.0,116.0,62.0,35.0,60.0,33.0,0.0
1641,2020-05-13 17:00:00,11.0,115.0,61.0,32.0,60.0,31.0,0.0
1642,2020-05-13 18:00:00,11.0,116.0,61.0,31.0,60.0,30.0,0.0
1643,2020-05-13 19:00:00,11.0,115.0,61.0,30.0,60.0,29.0,0.0
1644,2020-05-13 20:00:00,11.0,116.0,61.0,30.0,60.0,28.0,0.0
1645,2020-05-13 21:00:00,11.0,115.0,60.0,29.0,60.0,28.0,0.0
1646,2020-05-13 22:00:00,11.0,116.0,60.0,29.0,60.0,27.0,0.0
1647,2020-05-13 23:00:00,11.0,116.0,60.0,29.0,59.0,27.0,0.0
1648,2020-05-14 00:00:00,11.0,116.0,60.0,29.0,59.0,27.0,0.0
1649,2020-05-14 01:00:00,11.0,116.0,59.0,28.0,59.0,26.0,0.0
1650,2020-05-14 02:00:00,11.0,116.0,59.0,28.0,59.0,26.0,0.0
1651,2020-05-14 03:00:00,11.0,116.0,59.0,27.0,59.0,26.0,0.0
1652,2020-05-14 04:00:00,11.0,117.0,59.0,27.0,59.0,25.0,0.0
1653,2020-05-14 05:00:00,11.0,116.0,59.0,28.0,59.0,25.0,0.0
1654,2020-05-14 06:00:00,11.0,113.0,59.0,29.0,59.0,25.0,0.0
1655,2020-05-14 07:00:00,11.0,113.0,59.0,32.0,59.0,26.0,0.0
1656,2020-05-14 08:00:00,11.0,113.0,59.0,37.0,59.0,27.0,0.0
1657,2020-05-14 09:00:00,11.0,112.0,61.0,41.0,60.0,30.0,0.0
1658,2020-05-14 10:00:00,11.0,111.0,61.0,39.0,60.0,31.0,0.0
1659,2020-05-14 11:00:00,11.0,111.0,61.0,42.0,60.0,32.0,0.0
1660,2020-05-14 12:00:00,11.0,111.0,61.0,41.0,60.0,35.0,0.0
1661,2020-05-14 13:00:00,11.0,112.0,61.0,38.0,60.0,34.0,0.0
1662,2020-05-14 14:00:00,11.0,112.0,61.0,37.0,60.0,33.0,0.0
1663,2020-05-14 15:00:00,11.0,112.0,61.0,35.0,60.0,32.0,0.0
1664,2020-05-14 16:00:00,11.0,112.0,60.0,33.0,59.0,31.0,0.0
1665,2020-05-14 17:00:00,11.0,112.0,60.0,32.0,59.0,29.0,0.0
1666,2020-05-14 18:00:00,11.0,112.0,59.0,31.0,59.0,28.0,0.0
1667,2020-05-14 19:00:00,11.0,112.0,59.0,31.0,59.0,28.0,0.0
1668,2020-05-14 20:00:00,11.0,112.0,59.0,29.0,59.0,27.0,0.0
1669,2020-05-14 21:00:00,11.0,112.0,59.0,29.0,59.0,27.0,0.0
1670,2020-05-14 22:00:00,11.0,112.0,58.0,28.0,59.0,26.0,0.0
1671,2020-05-14 23:00:00,11.0,112.0,58.0,28.0,59.0,26.0,0.0
1672,2020-05-15 00:00:00,11.0,112.0,58.0,28.0,59.0,26.0,0.0
1673,2020-05-15 01:00:00,11.0,112.0,58.0,27.0,59.0,25.0,0.0
1674,2020-05-15 02:00:00,11.0,114.0,58.0,27.0,58.0,25.0,0.0
1675,2020-05-15 03:00:00,11.0,116.0,58.0,27.0,59.0,25.0,0.0
1676,2020-05-15 04:00:00,11.0,116.0,58.0,27.0,59.0,25.0,0.0
1677,2020-05-15 05:00:00,11.0,116.0,58.0,27.0,59.0,25.0,0.0
1678,2020-05-15 06:00:00,11.0,117.0,58.0,28.0,59.0,25.0,0.0
1679,2020-05-15 07:00:00,11.0,117.0,58.0,35.0,59.0,25.0,0.0
1680,2020-05-15 08:00:00,11.0,117.0,58.0,40.0,58.0,27.0,0.0
1681,2020-05-15 09:00:00,11.0,116.0,60.0,43.0,59.0,31.0,0.0
1682,2020-05-15 10:00:00,11.0,113.0,60.0,44.0,59.0,34.0,0.0
1683,2020-05-15 11:00:00,11.0,113.0,62.0,44.0,59.0,37.0,0.0
1684,2020-05-15 12:00:00,11.0,117.0,62.0,44.0,59.0,39.0,0.0
1685,2020-05-15 13:00:00,11.0,114.0,63.0,41.0,60.0,40.0,0.0
1686,2020-05-15 14:00:00,11.0,113.0,63.0,38.0,60.0,37.0,0.0
1687,2020-05-15 15:00:00,11.0,113.0,62.0,39.0,60.0,35.0,0.0
1688,2020-05-15 16:00:00,11.0,113.0,61.0,36.0,60.0,34.0,0.0
1689,2020-05-15 17:00:00,11.0,113.0,61.0,33.0,59.0,32.0,0.0
1690,2020-05-15 18:00:00,11.0,113.0,60.0,31.0,59.0,31.0,0.0
1691,2020-05-15 19:00:00,11.0,113.0,60.0,31.0,59.0,30.0,0.0
1692,2020-05-15 20:00:00,11.0,113.0,59.0,30.0,59.0,29.0,0.0
1693,2020-05-15 21:00:00,11.0,113.0,59.0,30.0,59.0,28.0,0.0
1694,2020-05-15 22:00:00,11.0,113.0,59.0,30.0,59.0,28.0,0.0
1695,2020-05-15 23:00:00,11.0,113.0,59.0,29.0,59.0,28.0,0.0
1696,2020-05-16 00:00:00,11.0,113.0,59.0,29.0,59.0,27.0,0.0
1697,2020-05-16 01:00:00,11.0,113.0,58.0,29.0,59.0,27.0,0.0
1698,2020-05-16 02:00:00,11.0,113.0,58.0,28.0,59.0,27.0,0.0
1699,2020-05-16 03:00:00,11.0,113.0,58.0,28.0,58.0,26.0,0.0
1700,2020-05-16 04:00:00,11.0,113.0,58.0,28.0,58.0,26.0,0.0
1701,2020-05-16 05:00:00,11.0,113.0,58.0,28.0,58.0,26.0,0.0
1702,2020-05-16 06:00:00,11.0,113.0,58.0,29.0,58.0,26.0,0.0
1703,2020-05-16 07:00:00,11.0,113.0,58.0,37.0,58.0,26.0,0.0
1704,2020-05-16 08:00:00,11.0,113.0,58.0,41.0,58.0,28.0,0.0
1705,2020-05-16 09:00:00,11.0,114.0,60.0,43.0,58.0,32.0,0.0
1706,2020-05-16 10:00:00,11.0,114.0,60.0,42.0,58.0,35.0,0.0
1707,2020-05-16 11:00:00,11.0,114.0,61.0,46.0,59.0,37.0,0.0
1708,2020-05-16 12:00:00,11.0,114.0,62.0,46.0,59.0,41.0,0.0
1709,2020-05-16 13:00:00,11.0,114.0,63.0,44.0,59.0,42.0,0.0
1710,2020-05-16 14:00:00,11.0,115.0,63.0,43.0,60.0,41.0,0.0
1711,2020-05-16 15:00:00,11.0,115.0,63.0,40.0,60.0,40.0,0.0
1712,2020-05-16 16:00:00,11.0,115.0,62.0,34.0,59.0,37.0,0.0
1713,2020-05-16 17:00:00,11.0,116.0,61.0,32.0,59.0,34.0,0.0
1714,2020-05-16 18:00:00,11.0,116.0,60.0,31.0,59.0,33.0,0.0
1715,2020-05-16 19:00:00,11.0,119.0,60.0,31.0,59.0,31.0,0.0
1716,2020-05-16 20:00:00,11.0,119.0,60.0,31.0,59.0,30.0,0.0
1717,2020-05-16 21:00:00,11.0,119.0,60.0,31.0,59.0,30.0,0.0
1718,2020-05-16 22:00:00,11.0,116.0,59.0,30.0,59.0,29.0,0.0
1719,2020-05-16 23:00:00,11.0,115.0,59.0,30.0,59.0,29.0,0.0
1720,2020-05-17 00:00:00,11.0,116.0,59.0,29.0,59.0,28.0,0.0
1721,2020-05-17 01:00:00,11.0,116.0,58.0,29.0,59.0,28.0,0.0
1722,2020-05-17 02:00:00,11.0,116.0,58.0,29.0,59.0,27.0,0.0
1723,2020-05-17 03:00:00,11.0,116.0,58.0,29.0,58.0,27.0,0.0
1724,2020-05-17 04:00:00,11.0,116.0,58.0,28.0,58.0,27.0,0.0
1725,2020-05-17 05:00:00,11.0,116.0,58.0,28.0,58.0,26.0,0.0
1726,2020-05-17 06:00:00,11.0,116.0,57.0,29.0,58.0,26.0,0.0
1727,2020-05-17 07:00:00,11.0,116.0,57.0,37.0,58.0,27.0,0.0
1728,2020-05-17 08:00:00,11.0,116.0,58.0,41.0,58.0,29.0,0.0
1729,2020-05-17 09:00:00,11.0,117.0,59.0,39.0,58.0,32.0,0.0
1730,2020-05-17 10:00:00,11.0,117.0,60.0,42.0,58.0,34.0,0.0
1731,2020-05-17 11:00:00,11.0,117.0,60.0,39.0,59.0,36.0,0.0
1732,2020-05-17 12:00:00,11.0,117.0,61.0,43.0,59.0,37.0,0.0
1733,2020-05-17 13:00:00,11.0,117.0,61.0,39.0,59.0,38.0,0.0
1734,2020-05-17 14:00:00,11.0,117.0,61.0,38.0,59.0,37.0,0.0
1735,2020-05-17 15:00:00,11.0,118.0,61.0,37.0,58.0,36.0,0.0
1736,2020-05-17 16:00:00,11.0,118.0,60.0,34.0,58.0,34.0,0.0
1737,2020-05-17 17:00:00,11.0,118.0,59.0,32.0,58.0,33.0,0.0
1738,2020-05-17 18:00:00,11.0,117.0,59.0,31.0,58.0,31.0,0.0
1739,2020-05-17 19:00:00,11.0,117.0,59.0,31.0,58.0,30.0,0.0
1740,2020-05-17 20:00:00,11.0,118.0,59.0,31.0,58.0,30.0,0.0
1741,2020-05-17 21:00:00,11.0,118.0,58.0,30.0,58.0,29.0,0.0
1742,2020-05-17 22:00:00,11.0,118.0,58.0,30.0,58.0,28.0,0.0
1743,2020-05-17 23:00:00,11.0,118.0,58.0,29.0,57.0,28.0,0.0
1744,2020-05-18 00:00:00,11.0,118.0,58.0,29.0,57.0,28.0,0.0
1745,2020-05-18 01:00:00,11.0,118.0,57.0,29.0,57.0,27.0,0.0
1746,2020-05-18 02:00:00,11.0,118.0,57.0,29.0,57.0,27.0,0.0
1747,2020-05-18 03:00:00,11.0,118.0,57.0,29.0,57.0,27.0,0.0
1748,2020-05-18 04:00:00,11.0,118.0,57.0,28.0,57.0,27.0,0.0
1749,2020-05-18 05:00:00,11.0,119.0,57.0,28.0,57.0,26.0,0.0
1750,2020-05-18 06:00:00,11.0,118.0,57.0,29.0,57.0,26.0,0.0
1751,2020-05-18 07:00:00,11.0,120.0,57.0,33.0,57.0,27.0,0.0
1752,2020-05-18 08:00:00,11.0,124.0,57.0,36.0,57.0,27.0,0.0
1753,2020-05-18 09:00:00,11.0,125.0,58.0,40.0,57.0,30.0,0.0
1754,2020-05-18 10:00:00,11.0,125.0,58.0,39.0,57.0,32.0,0.0
1755,2020-05-18 11:00:00,11.0,125.0,59.0,40.0,57.0,33.0,0.0
1756,2020-05-18 12:00:00,11.0,125.0,59.0,38.0,57.0,33.0,0.0
1757,2020-05-18 13:00:00,11.0,124.0,58.0,36.0,57.0,32.0,0.0
1758,2020-05-18 14:00:00,11.0,124.0,58.0,32.0,57.0,31.0,0.0
1759,2020-05-18 15:00:00,12.0,125.0,61.0,28.0,60.0,29.0,0.0
1760,2020-05-18 16:00:00,12.0,125.0,72.0,28.0,69.0,28.0,21.0
1761,2020-05-18 17:00:00,11.0,125.0,79.0,28.0,72.0,27.0,0.0
1762,2020-05-18 18:00:00,11.0,125.0,79.0,28.0,73.0,26.0,0.0
1763,2020-05-18 19:00:00,11.0,125.0,78.0,28.0,74.0,26.0,0.0
1764,2020-05-18 20:00:00,11.0,125.0,78.0,28.0,74.0,26.0,0.0
1765,2020-05-18 21:00:00,11.0,125.0,78.0,28.0,74.0,26.0,1.0
1766,2020-05-18 22:00:00,11.0,125.0,78.0,28.0,74.0,26.0,0.0
1767,2020-05-18 23:00:00,12.0,125.0,78.0,28.0,74.0,26.0,0.0
1768,2020-05-19 00:00:00,12.0,125.0,79.0,28.0,75.0,26.0,0.0
1769,2020-05-19 01:00:00,12.0,125.0,79.0,27.0,76.0,26.0,0.0
1770,2020-05-19 02:00:00,11.0,125.0,78.0,27.0,75.0,25.0,1.0
1771,2020-05-19 03:00:00,11.0,125.0,77.0,27.0,74.0,25.0,0.0
1772,2020-05-19 04:00:00,11.0,125.0,76.0,27.0,74.0,25.0,0.0
1773,2020-05-19 05:00:00,11.0,125.0,76.0,27.0,73.0,25.0,0.0
1774,2020-05-19 06:00:00,11.0,126.0,76.0,28.0,73.0,25.0,0.0
1775,2020-05-19 07:00:00,11.0,126.0,76.0,32.0,73.0,26.0,0.0
1776,2020-05-19 08:00:00,11.0,125.0,77.0,39.0,73.0,28.0,0.0
1777,2020-05-19 09:00:00,11.0,126.0,77.0,37.0,74.0,29.0,0.0
1778,2020-05-19 10:00:00,11.0,125.0,77.0,35.0,74.0,29.0,0.0
1779,2020-05-19 11:00:00,11.0,125.0,76.0,35.0,73.0,29.0,0.0
1780,2020-05-19 12:00:00,11.0,125.0,76.0,35.0,73.0,29.0,0.0
1781,2020-05-19 13:00:00,11.0,126.0,76.0,34.0,73.0,29.0,0.0
1782,2020-05-19 14:00:00,11.0,126.0,76.0,35.0,73.0,29.0,0.0
1783,2020-05-19 15:00:00,11.0,126.0,76.0,32.0,73.0,29.0,0.0
1784,2020-05-19 16:00:00,13.0,126.0,91.0,29.0,85.0,28.0,23.0
1785,2020-05-19 17:00:00,12.0,126.0,83.0,29.0,77.0,27.0,2.0
1786,2020-05-19 18:00:00,12.0,126.0,81.0,29.0,76.0,26.0,0.0
1787,2020-05-19 19:00:00,12.0,126.0,80.0,28.0,75.0,26.0,0.0
1788,2020-05-19 20:00:00,13.0,126.0,78.0,28.0,74.0,26.0,0.0
1789,2020-05-19 21:00:00,14.0,126.0,76.0,28.0,73.0,25.0,0.0
1790,2020-05-19 22:00:00,14.0,126.0,74.0,28.0,72.0,25.0,0.0
1791,2020-05-19 23:00:00,13.0,126.0,72.0,28.0,71.0,25.0,0.0
1792,2020-05-20 00:00:00,13.0,126.0,71.0,28.0,70.0,25.0,0.0
1793,2020-05-20 01:00:00,13.0,126.0,70.0,28.0,69.0,25.0,0.0
1794,2020-05-20 02:00:00,12.0,126.0,69.0,27.0,69.0,25.0,0.0
1795,2020-05-20 03:00:00,12.0,127.0,67.0,27.0,66.0,25.0,0.0
1796,2020-05-20 04:00:00,11.0,126.0,66.0,27.0,65.0,25.0,0.0
1797,2020-05-20 05:00:00,11.0,126.0,65.0,27.0,65.0,25.0,0.0
1798,2020-05-20 06:00:00,12.0,126.0,65.0,27.0,64.0,25.0,0.0
1799,2020-05-20 07:00:00,11.0,126.0,64.0,34.0,63.0,25.0,0.0
1800,2020-05-20 08:00:00,11.0,126.0,64.0,43.0,63.0,28.0,0.0
1801,2020-05-20 09:00:00,11.0,126.0,65.0,43.0,63.0,31.0,0.0
1802,2020-05-20 10:00:00,11.0,126.0,66.0,44.0,64.0,34.0,0.0
1803,2020-05-20 11:00:00,11.0,126.0,67.0,44.0,64.0,36.0,1.0
1804,2020-05-20 12:00:00,11.0,127.0,67.0,39.0,64.0,34.0,0.0
1805,2020-05-20 13:00:00,11.0,126.0,66.0,37.0,64.0,33.0,0.0
1806,2020-05-20 14:00:00,11.0,127.0,65.0,32.0,64.0,31.0,0.0
1807,2020-05-20 15:00:00,11.0,127.0,65.0,29.0,64.0,29.0,0.0
1808,2020-05-20 16:00:00,11.0,127.0,65.0,28.0,63.0,28.0,0.0
1809,2020-05-20 17:00:00,12.0,127.0,64.0,28.0,63.0,28.0,0.0
1810,2020-05-20 18:00:00,11.0,127.0,64.0,29.0,62.0,27.0,0.0
1811,2020-05-20 19:00:00,11.0,127.0,63.0,29.0,62.0,27.0,0.0
1812,2020-05-20 20:00:00,11.0,127.0,63.0,29.0,62.0,27.0,0.0
1813,2020-05-20 21:00:00,11.0,127.0,63.0,29.0,61.0,27.0,0.0
1814,2020-05-20 22:00:00,11.0,127.0,63.0,29.0,61.0,26.0,0.0
1815,2020-05-20 23:00:00,11.0,127.0,63.0,28.0,61.0,26.0,0.0
1816,2020-05-21 00:00:00,11.0,127.0,62.0,28.0,61.0,26.0,0.0
1817,2020-05-21 01:00:00,11.0,127.0,62.0,28.0,61.0,26.0,0.0
1818,2020-05-21 02:00:00,11.0,127.0,62.0,28.0,61.0,26.0,0.0
1819,2020-05-21 03:00:00,11.0,127.0,62.0,28.0,61.0,26.0,0.0
1820,2020-05-21 04:00:00,11.0,128.0,62.0,28.0,61.0,25.0,0.0
1821,2020-05-21 05:00:00,11.0,128.0,62.0,28.0,61.0,25.0,0.0
1822,2020-05-21 06:00:00,11.0,128.0,62.0,29.0,61.0,25.0,0.0
1823,2020-05-21 07:00:00,11.0,128.0,63.0,30.0,62.0,26.0,0.0
1824,2020-05-21 08:00:00,11.0,128.0,63.0,31.0,61.0,26.0,0.0
1825,2020-05-21 09:00:00,11.0,128.0,63.0,32.0,61.0,26.0,0.0
1826,2020-05-21 10:00:00,11.0,128.0,63.0,33.0,61.0,27.0,0.0
1827,2020-05-21 11:00:00,11.0,128.0,63.0,36.0,61.0,28.0,0.0
1828,2020-05-21 12:00:00,11.0,128.0,64.0,40.0,62.0,30.0,0.0
1829,2020-05-21 13:00:00,11.0,128.0,65.0,35.0,62.0,30.0,0.0
1830,2020-05-21 14:00:00,11.0,128.0,65.0,34.0,63.0,30.0,0.0
1831,2020-05-21 15:00:00,11.0,128.0,66.0,33.0,63.0,29.0,0.0
1832,2020-05-21 16:00:00,11.0,128.0,66.0,32.0,63.0,28.0,0.0
1833,2020-05-21 17:00:00,11.0,128.0,66.0,30.0,63.0,28.0,0.0
1834,2020-05-21 18:00:00,11.0,128.0,66.0,30.0,63.0,27.0,0.0
1835,2020-05-21 19:00:00,11.0,128.0,64.0,30.0,62.0,27.0,0.0
1836,2020-05-21 20:00:00,11.0,128.0,64.0,29.0,61.0,26.0,0.0
1837,2020-05-21 21:00:00,11.0,128.0,63.0,29.0,61.0,26.0,0.0
1838,2020-05-21 22:00:00,11.0,128.0,63.0,29.0,61.0,26.0,0.0
1839,2020-05-21 23:00:00,11.0,128.0,63.0,28.0,61.0,26.0,0.0
1840,2020-05-22 00:00:00,11.0,128.0,63.0,28.0,61.0,26.0,0.0
1841,2020-05-22 01:00:00,11.0,128.0,63.0,28.0,61.0,26.0,0.0
1842,2020-05-22 02:00:00,11.0,128.0,63.0,28.0,62.0,25.0,0.0
1843,2020-05-22 03:00:00,11.0,128.0,63.0,28.0,61.0,25.0,0.0
1844,2020-05-22 04:00:00,11.0,129.0,63.0,27.0,61.0,25.0,0.0
1845,2020-05-22 05:00:00,11.0,129.0,62.0,27.0,60.0,25.0,0.0
1846,2020-05-22 06:00:00,11.0,129.0,62.0,28.0,60.0,25.0,0.0
1847,2020-05-22 07:00:00,11.0,128.0,61.0,37.0,60.0,25.0,0.0
1848,2020-05-22 08:00:00,11.0,128.0,62.0,42.0,60.0,27.0,0.0
1849,2020-05-22 09:00:00,11.0,128.0,63.0,43.0,60.0,31.0,0.0
1850,2020-05-22 10:00:00,11.0,129.0,64.0,45.0,60.0,34.0,0.0
1851,2020-05-22 11:00:00,11.0,129.0,65.0,45.0,61.0,37.0,0.0
1852,2020-05-22 12:00:00,11.0,128.0,65.0,45.0,61.0,38.0,0.0
1853,2020-05-22 13:00:00,11.0,129.0,66.0,44.0,62.0,40.0,0.0
1854,2020-05-22 14:00:00,11.0,128.0,67.0,40.0,62.0,39.0,0.0
1855,2020-05-22 15:00:00,11.0,128.0,66.0,40.0,62.0,37.0,0.0
1856,2020-05-22 16:00:00,11.0,128.0,66.0,35.0,62.0,36.0,0.0
1857,2020-05-22 17:00:00,11.0,129.0,65.0,32.0,62.0,33.0,0.0
1858,2020-05-22 18:00:00,11.0,129.0,63.0,31.0,60.0,31.0,0.0
1859,2020-05-22 19:00:00,11.0,128.0,63.0,30.0,60.0,30.0,0.0
1860,2020-05-22 20:00:00,11.0,129.0,62.0,30.0,60.0,29.0,0.0
1861,2020-05-22 21:00:00,11.0,129.0,62.0,29.0,60.0,29.0,0.0
1862,2020-05-22 22:00:00,11.0,129.0,62.0,29.0,60.0,28.0,0.0
1863,2020-05-22 23:00:00,11.0,129.0,62.0,28.0,60.0,28.0,0.0
1864,2020-05-23 00:00:00,11.0,129.0,62.0,28.0,60.0,27.0,0.0
1865,2020-05-23 01:00:00,11.0,129.0,62.0,28.0,60.0,27.0,0.0
1866,2020-05-23 02:00:00,11.0,129.0,62.0,27.0,60.0,26.0,0.0
1867,2020-05-23 03:00:00,11.0,129.0,62.0,27.0,60.0,26.0,0.0
1868,2020-05-23 04:00:00,11.0,129.0,63.0,27.0,60.0,26.0,0.0
1869,2020-05-23 05:00:00,11.0,129.0,63.0,26.0,60.0,26.0,0.0
1870,2020-05-23 06:00:00,11.0,129.0,62.0,27.0,60.0,25.0,0.0
1871,2020-05-23 07:00:00,11.0,129.0,62.0,37.0,60.0,26.0,0.0
1872,2020-05-23 08:00:00,11.0,129.0,63.0,42.0,60.0,28.0,0.0
1873,2020-05-23 09:00:00,11.0,129.0,64.0,44.0,61.0,32.0,0.0
1874,2020-05-23 10:00:00,11.0,129.0,66.0,45.0,62.0,35.0,0.0
1875,2020-05-23 11:00:00,11.0,129.0,67.0,46.0,63.0,38.0,0.0
1876,2020-05-23 12:00:00,11.0,129.0,68.0,46.0,63.0,41.0,0.0
1877,2020-05-23 13:00:00,11.0,129.0,69.0,44.0,63.0,42.0,0.0
1878,2020-05-23 14:00:00,11.0,129.0,69.0,43.0,64.0,41.0,0.0
1879,2020-05-23 15:00:00,11.0,129.0,69.0,40.0,64.0,41.0,0.0
1880,2020-05-23 16:00:00,11.0,129.0,68.0,35.0,63.0,39.0,0.0
1881,2020-05-23 17:00:00,11.0,129.0,67.0,32.0,63.0,36.0,0.0
1882,2020-05-23 18:00:00,11.0,129.0,66.0,31.0,62.0,33.0,0.0
1883,2020-05-23 19:00:00,11.0,129.0,65.0,30.0,61.0,32.0,0.0
1884,2020-05-23 20:00:00,11.0,129.0,65.0,29.0,62.0,31.0,0.0
1885,2020-05-23 21:00:00,11.0,129.0,64.0,29.0,61.0,30.0,0.0
1886,2020-05-23 22:00:00,11.0,129.0,64.0,29.0,61.0,29.0,0.0
1887,2020-05-23 23:00:00,11.0,129.0,63.0,29.0,61.0,29.0,0.0
1888,2020-05-24 00:00:00,11.0,129.0,63.0,28.0,61.0,28.0,0.0
1889,2020-05-24 01:00:00,11.0,129.0,62.0,28.0,60.0,28.0,0.0
1890,2020-05-24 02:00:00,11.0,129.0,63.0,28.0,60.0,27.0,0.0
1891,2020-05-24 03:00:00,11.0,129.0,63.0,27.0,60.0,27.0,0.0
1892,2020-05-24 04:00:00,11.0,129.0,62.0,27.0,60.0,27.0,0.0
1893,2020-05-24 05:00:00,11.0,129.0,62.0,26.0,60.0,26.0,0.0
1894,2020-05-24 06:00:00,11.0,129.0,62.0,28.0,60.0,26.0,0.0
1895,2020-05-24 07:00:00,11.0,129.0,63.0,38.0,60.0,26.0,0.0
1896,2020-05-24 08:00:00,11.0,129.0,64.0,44.0,60.0,28.0,0.0
1897,2020-05-24 09:00:00,11.0,129.0,66.0,44.0,61.0,32.0,0.0
1898,2020-05-24 10:00:00,11.0,130.0,67.0,45.0,62.0,36.0,0.0
1899,2020-05-24 11:00:00,11.0,130.0,69.0,46.0,64.0,38.0,0.0
1900,2020-05-24 12:00:00,11.0,130.0,70.0,45.0,65.0,39.0,0.0
1901,2020-05-24 13:00:00,11.0,130.0,71.0,44.0,65.0,40.0,0.0
1902,2020-05-24 14:00:00,11.0,130.0,72.0,43.0,66.0,41.0,0.0
1903,2020-05-24 15:00:00,11.0,130.0,73.0,42.0,67.0,41.0,0.0
1904,2020-05-24 16:00:00,11.0,130.0,72.0,36.0,67.0,39.0,0.0
1905,2020-05-24 17:00:00,11.0,130.0,71.0,33.0,66.0,36.0,0.0
1906,2020-05-24 18:00:00,11.0,131.0,71.0,32.0,66.0,34.0,0.0
1907,2020-05-24 19:00:00,11.0,131.0,70.0,30.0,66.0,33.0,0.0
1908,2020-05-24 20:00:00,11.0,130.0,69.0,30.0,65.0,32.0,0.0
1909,2020-05-24 21:00:00,11.0,130.0,69.0,30.0,65.0,31.0,0.0
1910,2020-05-24 22:00:00,11.0,131.0,68.0,29.0,65.0,30.0,0.0
1911,2020-05-24 23:00:00,11.0,130.0,68.0,29.0,65.0,30.0,0.0
1912,2020-05-25 00:00:00,11.0,131.0,67.0,29.0,64.0,29.0,0.0
1913,2020-05-25 01:00:00,11.0,130.0,67.0,29.0,64.0,29.0,0.0
1914,2020-05-25 02:00:00,11.0,131.0,66.0,28.0,64.0,28.0,0.0
1915,2020-05-25 03:00:00,11.0,130.0,66.0,28.0,63.0,28.0,0.0
